Time	Sc(100)_1	Sc(100)_2	Sc(100)_3	Sc(50)_1	Sc(50)_2	Sc(50)_3	Sc(25)_1	Sc(25)_2	Sc(25)_3	Sc(12.5)_1	Sc(12.5)_2	Sc(12.5)_3	Sc(6.25)_1	Sc(6.25)_2	Sc(6.25)_3	Sc(3.125)_1	Sc(3.125)_2	Sc(3.125)_3	Sc(1.56)_1	Sc(1.56)_2	Sc(1.56)_3	Sc(0)_1	Sc(0)_2	Sc(0)_3
0:00:00	0.095	0.099	0.099	0.106	0.106	0.11	0.107	0.106	0.107	0.105	0.106	0.106	0.103	0.101	0.102	0.102	0.098	0.107	0.1	0.104	0.103	0.092	0.092	0.094
0:20:00	0.095	0.099	0.095	0.106	0.096	0.098	0.1	0.102	0.102	0.107	0.11	0.104	0.106	0.105	0.102	0.103	0.104	0.107	0.102	0.104	0.104	0.102	0.1	0.112
0:40:00	0.093	0.094	0.093	0.098	0.093	0.095	0.096	0.097	0.098	0.095	0.097	0.098	0.101	0.108	0.097	0.102	0.104	0.101	0.103	0.103	0.101	0.099	0.104	0.105
1:00:00	0.093	0.093	0.092	0.097	0.093	0.094	0.094	0.096	0.096	0.094	0.095	0.097	0.099	0.102	0.095	0.101	0.101	0.099	0.101	0.101	0.099	0.097	0.101	0.105
1:20:00	0.093	0.093	0.093	0.097	0.093	0.094	0.094	0.096	0.096	0.095	0.095	0.096	0.099	0.103	0.095	0.099	0.099	0.099	0.101	0.1	0.099	0.097	0.099	0.106
1:40:00	0.093	0.092	0.093	0.097	0.093	0.094	0.095	0.095	0.096	0.094	0.095	0.096	0.098	0.101	0.095	0.1	0.101	0.098	0.101	0.1	0.098	0.096	0.099	0.106
2:00:00	0.093	0.092	0.093	0.096	0.093	0.094	0.094	0.095	0.096	0.094	0.096	0.096	0.097	0.101	0.096	0.099	0.1	0.098	0.099	0.099	0.099	0.096	0.098	0.107
2:20:00	0.093	0.092	0.093	0.096	0.093	0.095	0.095	0.095	0.097	0.095	0.096	0.096	0.098	0.1	0.095	0.1	0.1	0.098	0.101	0.099	0.098	0.096	0.098	0.103
2:40:00	0.093	0.092	0.093	0.096	0.093	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.097	0.103	0.095	0.1	0.1	0.098	0.1	0.1	0.098	0.096	0.098	0.104
3:00:00	0.093	0.092	0.093	0.096	0.093	0.094	0.095	0.095	0.097	0.095	0.096	0.097	0.098	0.103	0.096	0.1	0.1	0.098	0.102	0.1	0.099	0.097	0.099	0.102
3:20:00	0.093	0.092	0.093	0.096	0.094	0.095	0.095	0.096	0.097	0.096	0.096	0.097	0.099	0.102	0.096	0.101	0.101	0.1	0.103	0.101	0.1	0.097	0.099	0.103
3:40:00	0.094	0.093	0.093	0.097	0.095	0.096	0.096	0.097	0.098	0.096	0.098	0.096	0.1	0.103	0.097	0.102	0.103	0.1	0.104	0.102	0.101	0.097	0.1	0.106
4:00:00	0.094	0.093	0.093	0.097	0.095	0.096	0.097	0.097	0.098	0.097	0.098	0.097	0.101	0.104	0.097	0.104	0.104	0.101	0.105	0.104	0.101	0.098	0.1	0.107
4:20:00	0.094	0.093	0.094	0.098	0.095	0.096	0.097	0.097	0.098	0.097	0.099	0.098	0.102	0.108	0.098	0.105	0.106	0.102	0.106	0.104	0.102	0.1	0.101	0.108
4:40:00	0.094	0.093	0.094	0.1	0.096	0.097	0.099	0.099	0.1	0.099	0.1	0.1	0.104	0.11	0.1	0.108	0.107	0.104	0.109	0.107	0.104	0.1	0.101	0.109
5:00:00	0.094	0.093	0.094	0.101	0.096	0.098	0.1	0.1	0.101	0.1	0.102	0.101	0.106	0.115	0.101	0.111	0.11	0.106	0.111	0.108	0.107	0.102	0.102	0.108
5:20:00	0.094	0.094	0.094	0.102	0.097	0.098	0.1	0.101	0.101	0.102	0.103	0.102	0.107	0.114	0.102	0.112	0.111	0.108	0.112	0.111	0.108	0.103	0.104	0.106
5:40:00	0.095	0.094	0.094	0.103	0.098	0.099	0.102	0.102	0.102	0.103	0.104	0.104	0.108	0.12	0.103	0.115	0.112	0.11	0.116	0.113	0.11	0.104	0.105	0.111
6:00:00	0.095	0.094	0.095	0.104	0.099	0.1	0.104	0.104	0.104	0.103	0.105	0.105	0.11	0.122	0.106	0.117	0.117	0.112	0.117	0.115	0.112	0.105	0.107	0.112
6:20:00	0.095	0.094	0.095	0.105	0.1	0.101	0.106	0.105	0.106	0.105	0.107	0.106	0.114	0.123	0.108	0.118	0.121	0.114	0.12	0.117	0.116	0.106	0.108	0.11
6:40:00	0.096	0.095	0.096	0.107	0.101	0.103	0.106	0.107	0.108	0.107	0.11	0.108	0.116	0.13	0.109	0.12	0.121	0.116	0.121	0.119	0.115	0.109	0.109	0.112
7:00:00	0.096	0.095	0.096	0.108	0.102	0.104	0.109	0.108	0.11	0.109	0.112	0.111	0.119	0.13	0.111	0.121	0.125	0.119	0.124	0.123	0.12	0.112	0.111	0.113
7:20:00	0.097	0.095	0.096	0.11	0.103	0.105	0.112	0.113	0.112	0.111	0.114	0.114	0.124	0.14	0.115	0.124	0.128	0.123	0.128	0.127	0.124	0.114	0.114	0.117
7:40:01	0.097	0.096	0.096	0.113	0.105	0.107	0.114	0.114	0.115	0.114	0.117	0.118	0.127	0.144	0.118	0.137	0.137	0.127	0.133	0.132	0.13	0.116	0.116	0.119
8:00:01	0.097	0.096	0.097	0.116	0.107	0.109	0.117	0.117	0.116	0.118	0.119	0.119	0.132	0.147	0.121	0.138	0.14	0.13	0.137	0.137	0.131	0.118	0.12	0.124
8:20:01	0.097	0.096	0.097	0.118	0.109	0.112	0.122	0.121	0.121	0.12	0.125	0.125	0.135	0.151	0.125	0.144	0.144	0.139	0.145	0.139	0.135	0.122	0.123	0.128
8:40:01	0.098	0.097	0.098	0.119	0.112	0.113	0.124	0.124	0.125	0.124	0.128	0.128	0.139	0.153	0.129	0.152	0.149	0.14	0.145	0.144	0.142	0.126	0.127	0.132
9:00:01	0.099	0.097	0.098	0.122	0.114	0.117	0.128	0.129	0.128	0.129	0.134	0.132	0.143	0.167	0.134	0.15	0.151	0.144	0.154	0.151	0.147	0.13	0.131	0.134
9:20:01	0.099	0.098	0.099	0.127	0.117	0.119	0.132	0.134	0.133	0.133	0.138	0.137	0.152	0.175	0.141	0.16	0.161	0.149	0.164	0.159	0.157	0.135	0.134	0.14
9:40:01	0.1	0.098	0.099	0.13	0.121	0.124	0.137	0.14	0.14	0.138	0.146	0.143	0.156	0.179	0.146	0.166	0.169	0.156	0.173	0.163	0.161	0.139	0.139	0.144
10:00:01	0.101	0.099	0.1	0.132	0.123	0.128	0.143	0.145	0.146	0.146	0.152	0.15	0.164	0.18	0.153	0.176	0.172	0.164	0.179	0.167	0.17	0.147	0.147	0.151
10:20:01	0.101	0.1	0.102	0.137	0.128	0.132	0.15	0.153	0.151	0.151	0.158	0.16	0.171	0.199	0.162	0.185	0.181	0.174	0.191	0.177	0.178	0.155	0.155	0.16
10:40:01	0.102	0.1	0.103	0.143	0.132	0.136	0.155	0.161	0.159	0.16	0.167	0.169	0.185	0.218	0.173	0.197	0.197	0.191	0.201	0.193	0.19	0.164	0.163	0.167
11:00:01	0.103	0.101	0.103	0.146	0.138	0.142	0.163	0.17	0.169	0.17	0.177	0.18	0.195	0.224	0.185	0.208	0.21	0.197	0.212	0.209	0.203	0.173	0.175	0.178
11:20:01	0.104	0.102	0.103	0.154	0.143	0.149	0.173	0.181	0.179	0.178	0.189	0.189	0.205	0.244	0.198	0.222	0.221	0.214	0.22	0.216	0.226	0.184	0.187	0.191
11:40:01	0.104	0.103	0.105	0.162	0.149	0.155	0.184	0.191	0.19	0.191	0.203	0.203	0.226	0.256	0.214	0.246	0.237	0.227	0.234	0.243	0.241	0.199	0.2	0.207
12:00:01	0.106	0.105	0.105	0.169	0.157	0.163	0.195	0.206	0.205	0.205	0.218	0.222	0.239	0.262	0.23	0.248	0.261	0.24	0.26	0.256	0.262	0.216	0.219	0.221
12:20:01	0.108	0.105	0.107	0.176	0.167	0.173	0.207	0.221	0.221	0.223	0.234	0.242	0.263	0.286	0.253	0.275	0.286	0.258	0.285	0.278	0.29	0.236	0.241	0.243
12:40:01	0.109	0.106	0.107	0.185	0.175	0.181	0.22	0.238	0.239	0.243	0.254	0.264	0.286	0.293	0.277	0.296	0.313	0.284	0.313	0.304	0.313	0.255	0.263	0.266
13:00:01	0.11	0.107	0.108	0.196	0.184	0.194	0.236	0.257	0.256	0.263	0.283	0.292	0.313	0.322	0.307	0.32	0.33	0.292	0.345	0.341	0.343	0.285	0.287	0.292
13:20:02	0.111	0.108	0.109	0.205	0.195	0.204	0.257	0.283	0.282	0.285	0.309	0.321	0.347	0.355	0.335	0.341	0.351	0.319	0.377	0.366	0.379	0.313	0.32	0.328
13:40:02	0.112	0.108	0.11	0.215	0.208	0.22	0.278	0.312	0.31	0.315	0.342	0.358	0.379	0.406	0.371	0.374	0.38	0.349	0.416	0.406	0.418	0.345	0.358	0.361
14:00:02	0.114	0.11	0.111	0.231	0.22	0.233	0.306	0.35	0.343	0.35	0.376	0.395	0.419	0.444	0.421	0.416	0.419	0.383	0.447	0.447	0.462	0.384	0.398	0.402
14:20:02	0.115	0.11	0.112	0.244	0.239	0.25	0.331	0.385	0.376	0.39	0.417	0.442	0.464	0.484	0.467	0.46	0.466	0.423	0.497	0.486	0.513	0.429	0.444	0.449
14:40:02	0.117	0.111	0.113	0.257	0.259	0.271	0.369	0.433	0.418	0.437	0.465	0.493	0.515	0.538	0.519	0.512	0.507	0.472	0.552	0.537	0.564	0.477	0.497	0.503
15:00:02	0.118	0.112	0.114	0.278	0.281	0.296	0.408	0.48	0.468	0.484	0.519	0.547	0.57	0.594	0.578	0.557	0.564	0.528	0.608	0.593	0.621	0.534	0.557	0.559
15:20:02	0.121	0.114	0.116	0.297	0.307	0.322	0.459	0.542	0.518	0.539	0.572	0.604	0.629	0.649	0.643	0.618	0.624	0.586	0.666	0.648	0.684	0.59	0.614	0.616
15:40:02	0.123	0.114	0.117	0.323	0.336	0.354	0.514	0.601	0.574	0.6	0.633	0.669	0.691	0.712	0.707	0.68	0.69	0.645	0.73	0.709	0.739	0.653	0.677	0.681
16:00:02	0.124	0.115	0.117	0.346	0.372	0.388	0.573	0.668	0.636	0.665	0.698	0.736	0.759	0.774	0.772	0.749	0.754	0.704	0.792	0.769	0.798	0.718	0.744	0.745
16:20:02	0.128	0.117	0.12	0.375	0.414	0.427	0.641	0.741	0.705	0.738	0.765	0.8	0.823	0.838	0.833	0.815	0.818	0.767	0.848	0.824	0.854	0.778	0.807	0.802
16:40:02	0.131	0.118	0.123	0.412	0.457	0.471	0.719	0.818	0.765	0.804	0.828	0.861	0.888	0.896	0.885	0.878	0.881	0.825	0.905	0.875	0.903	0.841	0.867	0.857
17:00:02	0.136	0.12	0.126	0.455	0.511	0.519	0.787	0.886	0.826	0.867	0.887	0.913	0.941	0.945	0.929	0.929	0.931	0.879	0.954	0.925	0.944	0.894	0.921	0.905
17:20:02	0.141	0.122	0.129	0.503	0.564	0.578	0.86	0.955	0.885	0.929	0.942	0.957	0.992	0.986	0.974	0.978	0.976	0.927	0.995	0.963	0.977	0.936	0.965	0.945
17:40:02	0.148	0.125	0.134	0.563	0.634	0.638	0.926	1.016	0.937	0.979	0.987	1.001	1.033	1.03	1.01	1.022	1.013	0.982	1.036	0.996	1.008	0.973	1.004	0.984
18:00:02	0.157	0.129	0.141	0.62	0.704	0.701	0.989	1.067	0.98	1.026	1.028	1.035	1.076	1.064	1.04	1.058	1.048	1.036	1.068	1.032	1.035	1.01	1.041	1.019
18:20:02	0.169	0.133	0.15	0.692	0.774	0.764	1.045	1.112	1.025	1.071	1.065	1.065	1.109	1.098	1.074	1.092	1.077	1.08	1.104	1.058	1.065	1.046	1.076	1.056
18:40:02	0.182	0.138	0.162	0.767	0.849	0.831	1.119	1.155	1.063	1.111	1.1	1.095	1.146	1.127	1.101	1.121	1.103	1.106	1.135	1.084	1.088	1.076	1.107	1.083
19:00:02	0.201	0.147	0.179	0.845	0.924	0.897	1.175	1.191	1.101	1.139	1.131	1.124	1.179	1.154	1.123	1.15	1.128	1.13	1.165	1.112	1.108	1.105	1.135	1.109
19:20:02	0.224	0.156	0.2	0.93	0.998	0.962	1.22	1.231	1.148	1.172	1.154	1.15	1.204	1.179	1.143	1.179	1.152	1.151	1.194	1.135	1.131	1.135	1.166	1.134
19:40:02	0.256	0.169	0.226	1.006	1.065	1.018	1.255	1.261	1.18	1.202	1.183	1.174	1.234	1.204	1.169	1.203	1.171	1.171	1.22	1.157	1.151	1.162	1.191	1.162
20:00:02	0.293	0.188	0.26	1.069	1.12	1.068	1.287	1.292	1.209	1.223	1.205	1.195	1.257	1.222	1.189	1.226	1.194	1.191	1.247	1.18	1.173	1.186	1.215	1.186
20:20:02	0.341	0.211	0.305	1.139	1.175	1.117	1.319	1.317	1.232	1.251	1.229	1.217	1.282	1.244	1.209	1.252	1.214	1.213	1.267	1.197	1.191	1.206	1.239	1.206
20:40:02	0.398	0.239	0.354	1.207	1.221	1.163	1.344	1.344	1.255	1.275	1.247	1.236	1.304	1.264	1.23	1.275	1.232	1.228	1.292	1.218	1.208	1.227	1.26	1.228
21:00:02	0.462	0.27	0.419	1.262	1.258	1.198	1.371	1.366	1.273	1.297	1.27	1.256	1.325	1.28	1.243	1.289	1.253	1.243	1.311	1.235	1.224	1.25	1.282	1.245
21:20:02	0.545	0.315	0.493	1.302	1.298	1.231	1.392	1.387	1.292	1.317	1.287	1.273	1.343	1.3	1.263	1.312	1.265	1.26	1.333	1.256	1.24	1.268	1.3	1.266
21:40:02	0.639	0.373	0.58	1.341	1.332	1.265	1.414	1.405	1.315	1.336	1.309	1.288	1.362	1.316	1.279	1.329	1.283	1.281	1.346	1.272	1.257	1.288	1.318	1.283
22:00:02	0.739	0.43	0.671	1.373	1.361	1.294	1.436	1.428	1.334	1.356	1.321	1.305	1.383	1.329	1.302	1.347	1.298	1.296	1.367	1.29	1.275	1.302	1.334	1.299
22:20:02	0.837	0.512	0.773	1.405	1.391	1.324	1.451	1.444	1.351	1.373	1.34	1.321	1.395	1.349	1.313	1.363	1.315	1.314	1.384	1.308	1.292	1.321	1.351	1.315
22:40:02	0.947	0.607	0.873	1.433	1.421	1.35	1.47	1.461	1.365	1.386	1.356	1.339	1.41	1.363	1.328	1.379	1.331	1.326	1.397	1.322	1.307	1.332	1.363	1.325
23:00:02	1.04	0.694	0.972	1.459	1.444	1.371	1.483	1.474	1.379	1.403	1.368	1.351	1.419	1.375	1.337	1.39	1.342	1.335	1.405	1.335	1.315	1.345	1.375	1.337
23:20:02	1.124	0.795	1.063	1.482	1.467	1.394	1.493	1.483	1.394	1.411	1.38	1.36	1.428	1.383	1.349	1.395	1.347	1.342	1.413	1.341	1.322	1.354	1.381	1.345
23:40:02	1.203	0.898	1.143	1.505	1.487	1.414	1.5	1.492	1.399	1.422	1.389	1.369	1.433	1.392	1.356	1.402	1.358	1.35	1.422	1.352	1.334	1.359	1.386	1.351
24:00:02	1.277	0.991	1.216	1.521	1.506	1.436	1.505	1.494	1.408	1.429	1.394	1.374	1.44	1.397	1.362	1.407	1.362	1.356	1.426	1.357	1.34	1.365	1.389	1.357
24:20:02	1.346	1.083	1.29	1.536	1.521	1.447	1.512	1.504	1.412	1.431	1.4	1.379	1.444	1.403	1.367	1.415	1.367	1.361	1.431	1.363	1.344	1.368	1.396	1.358
24:40:02	1.407	1.159	1.356	1.545	1.532	1.461	1.517	1.507	1.416	1.436	1.405	1.387	1.45	1.407	1.373	1.419	1.373	1.366	1.435	1.369	1.348	1.371	1.397	1.362
25:00:02	1.459	1.23	1.415	1.551	1.537	1.468	1.524	1.512	1.422	1.441	1.407	1.387	1.452	1.411	1.377	1.421	1.375	1.368	1.438	1.372	1.355	1.375	1.401	1.367
25:20:02	1.51	1.3	1.467	1.558	1.545	1.474	1.526	1.516	1.425	1.446	1.413	1.392	1.459	1.417	1.384	1.427	1.382	1.378	1.444	1.375	1.357	1.377	1.404	1.367
25:40:02	1.552	1.365	1.512	1.564	1.55	1.481	1.531	1.522	1.432	1.45	1.418	1.397	1.461	1.419	1.386	1.431	1.385	1.38	1.447	1.381	1.364	1.381	1.409	1.372
26:00:02	1.59	1.424	1.556	1.572	1.558	1.487	1.538	1.529	1.438	1.457	1.424	1.404	1.466	1.425	1.39	1.438	1.392	1.386	1.453	1.385	1.367	1.387	1.409	1.372
26:20:02	1.621	1.472	1.592	1.579	1.563	1.492	1.543	1.535	1.441	1.46	1.428	1.408	1.473	1.433	1.393	1.443	1.395	1.391	1.456	1.391	1.374	1.388	1.413	1.373
26:40:02	1.653	1.517	1.623	1.586	1.569	1.498	1.549	1.536	1.448	1.467	1.434	1.413	1.476	1.434	1.4	1.445	1.4	1.394	1.462	1.393	1.377	1.392	1.415	1.378
27:00:02	1.678	1.557	1.652	1.592	1.575	1.504	1.554	1.543	1.448	1.47	1.438	1.413	1.477	1.438	1.408	1.449	1.403	1.399	1.466	1.398	1.381	1.393	1.419	1.377
27:20:02	1.7	1.594	1.673	1.599	1.585	1.509	1.558	1.548	1.454	1.476	1.445	1.421	1.484	1.443	1.41	1.453	1.413	1.405	1.471	1.403	1.387	1.397	1.42	1.377
27:40:02	1.708	1.624	1.683	1.605	1.589	1.514	1.562	1.552	1.459	1.475	1.448	1.427	1.487	1.45	1.415	1.458	1.413	1.407	1.475	1.405	1.387	1.399	1.423	1.382
28:00:02	1.713	1.653	1.69	1.611	1.595	1.52	1.565	1.554	1.462	1.481	1.449	1.429	1.489	1.45	1.419	1.46	1.416	1.411	1.475	1.41	1.392	1.402	1.426	1.382
28:20:02	1.72	1.673	1.694	1.615	1.597	1.524	1.567	1.554	1.465	1.484	1.451	1.429	1.491	1.453	1.42	1.462	1.417	1.412	1.477	1.413	1.393	1.404	1.427	1.382
