Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
0:00:00	0.096	0.098	0.097	0.096	0.096	0.097	0.099	0.099	0.097	0.098	0.098	0.098	0.095	0.095	0.094	0.094	0.094	0.093	0.096	0.095	0.094	0.094	0.095	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.095	0.095	0.094	0.096	0.095	0.094	0.1	0.095	0.098	0.093	0.094	0.095	0.093	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.097	0.095	0.093	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093
0:20:00	0.095	0.097	0.096	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.093	0.096	0.095	0.094	0.094	0.094	0.093	0.095	0.095	0.094	0.096	0.094	0.093	0.096	0.096	0.094	0.097	0.096	0.094	0.101	0.096	0.099	0.093	0.093	0.092	0.095	0.097	0.094	0.095	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.093	0.094	0.095	0.095	0.095	0.095	0.098	0.096	0.095	0.097	0.095	0.095	0.094	0.096	0.096	0.094	0.095	0.094	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.095	0.096	0.096	0.097	0.094	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.093	0.094
0:40:00	0.095	0.097	0.096	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.095	0.094	0.093	0.096	0.096	0.095	0.096	0.094	0.093	0.097	0.097	0.095	0.098	0.096	0.095	0.102	0.097	0.1	0.093	0.094	0.092	0.096	0.098	0.094	0.096	0.095	0.095	0.096	0.096	0.094	0.096	0.097	0.094	0.095	0.096	0.096	0.096	0.097	0.103	0.098	0.096	0.097	0.096	0.097	0.094	0.097	0.097	0.094	0.097	0.095	0.094	0.097	0.096	0.096	0.095	0.094	0.095	0.096	0.097	0.097	0.096	0.096	0.095	0.095	0.095	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.096	0.093	0.095
1:00:00	0.095	0.097	0.096	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.093	0.093	0.095	0.094	0.095	0.095	0.093	0.097	0.097	0.095	0.097	0.094	0.093	0.098	0.098	0.095	0.099	0.097	0.095	0.104	0.098	0.101	0.094	0.094	0.093	0.096	0.099	0.095	0.097	0.095	0.097	0.097	0.097	0.095	0.097	0.097	0.095	0.096	0.098	0.096	0.097	0.098	0.104	0.098	0.097	0.098	0.097	0.097	0.095	0.098	0.098	0.095	0.098	0.095	0.094	0.098	0.097	0.1	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096	0.096	0.096	0.095	0.096	0.096	0.096	0.096	0.095	0.095	0.096	0.094	0.095
1:20:00	0.094	0.097	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.093	0.095	0.094	0.095	0.095	0.093	0.097	0.098	0.096	0.097	0.095	0.094	0.098	0.098	0.096	0.099	0.098	0.095	0.104	0.099	0.104	0.094	0.094	0.093	0.097	0.1	0.095	0.097	0.095	0.097	0.098	0.098	0.095	0.098	0.098	0.095	0.097	0.099	0.097	0.098	0.099	0.107	0.099	0.098	0.099	0.097	0.098	0.095	0.098	0.099	0.095	0.099	0.096	0.095	0.099	0.098	0.096	0.096	0.095	0.095	0.098	0.098	0.099	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.097	0.096	0.097	0.096	0.096	0.097	0.094	0.096
1:40:00	0.094	0.096	0.096	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.097	0.094	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.095	0.093	0.098	0.099	0.096	0.098	0.095	0.094	0.099	0.099	0.096	0.101	0.098	0.095	0.105	0.1	0.104	0.094	0.095	0.093	0.098	0.101	0.095	0.098	0.096	0.098	0.099	0.098	0.096	0.099	0.099	0.096	0.098	0.099	0.098	0.099	0.1	0.106	0.1	0.098	0.099	0.098	0.099	0.096	0.099	0.1	0.096	0.1	0.096	0.095	0.099	0.099	0.096	0.097	0.095	0.096	0.098	0.099	0.099	0.098	0.098	0.097	0.098	0.097	0.097	0.097	0.098	0.097	0.097	0.098	0.096	0.098	0.095	0.096
2:00:00	0.094	0.096	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.097	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.096	0.093	0.099	0.1	0.097	0.099	0.095	0.094	0.1	0.1	0.097	0.101	0.099	0.095	0.106	0.101	0.105	0.095	0.095	0.094	0.099	0.102	0.096	0.099	0.097	0.099	0.1	0.099	0.096	0.1	0.1	0.097	0.098	0.1	0.099	0.1	0.101	0.107	0.101	0.099	0.1	0.099	0.1	0.096	0.1	0.101	0.096	0.101	0.097	0.095	0.101	0.1	0.097	0.097	0.096	0.096	0.099	0.1	0.1	0.099	0.1	0.098	0.098	0.104	0.098	0.098	0.099	0.098	0.098	0.103	0.097	0.098	0.096	0.097
2:20:00	0.094	0.096	0.095	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.096	0.093	0.1	0.101	0.097	0.099	0.095	0.095	0.101	0.101	0.097	0.102	0.099	0.096	0.107	0.102	0.107	0.095	0.096	0.098	0.1	0.102	0.097	0.1	0.098	0.099	0.1	0.1	0.097	0.101	0.101	0.098	0.099	0.101	0.099	0.101	0.102	0.109	0.102	0.1	0.1	0.1	0.101	0.097	0.101	0.102	0.096	0.102	0.098	0.096	0.102	0.101	0.098	0.098	0.096	0.097	0.1	0.101	0.101	0.1	0.101	0.099	0.099	0.106	0.099	0.099	0.1	0.099	0.099	0.099	0.097	0.099	0.097	0.098
2:40:00	0.095	0.096	0.095	0.093	0.093	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.096	0.093	0.101	0.102	0.098	0.1	0.096	0.095	0.102	0.102	0.098	0.103	0.1	0.096	0.108	0.103	0.108	0.095	0.096	0.098	0.101	0.104	0.097	0.101	0.095	0.1	0.101	0.102	0.098	0.102	0.102	0.099	0.101	0.102	0.1	0.102	0.103	0.11	0.103	0.101	0.101	0.101	0.102	0.098	0.102	0.103	0.097	0.103	0.099	0.096	0.103	0.102	0.099	0.098	0.096	0.098	0.101	0.102	0.102	0.101	0.102	0.1	0.1	0.108	0.1	0.1	0.101	0.1	0.1	0.099	0.098	0.1	0.097	0.098
3:00:00	0.095	0.096	0.095	0.093	0.093	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.096	0.098	0.095	0.094	0.095	0.094	0.094	0.096	0.095	0.097	0.097	0.093	0.102	0.103	0.099	0.101	0.096	0.095	0.102	0.102	0.098	0.103	0.101	0.096	0.109	0.104	0.11	0.095	0.097	0.097	0.102	0.105	0.098	0.101	0.096	0.101	0.102	0.103	0.098	0.104	0.103	0.1	0.102	0.103	0.102	0.103	0.105	0.106	0.104	0.103	0.102	0.102	0.103	0.099	0.103	0.105	0.098	0.104	0.1	0.097	0.105	0.103	0.1	0.099	0.097	0.098	0.102	0.103	0.104	0.102	0.103	0.101	0.101	0.11	0.101	0.101	0.102	0.102	0.101	0.099	0.099	0.101	0.098	0.099
